date,temperature,precipitation
2021-01-01,32.64052345967664,4.610502191524082
2021-01-02,19.001572083672233,9.351605120778256
2021-01-03,24.787379841057394,8.847648222993799
2021-01-04,37.40893199201458,7.0197759516619715
2021-01-05,33.675579901499674,4.896849123645492
2021-01-06,5.22722120123589,1.3168728181445688
2021-01-07,24.500884175255894,3.970136667776334
2021-01-08,13.486427917023022,7.044015394011737
2021-01-09,13.967811482064421,2.848855205537312
2021-01-10,19.105985019383724,1.0398807754342043
2021-01-11,16.440435711608778,9.078984575106281
2021-01-12,29.54273506962975,7.090508098155446
2021-01-13,22.610377251469934,6.152764266350972
2021-01-14,16.216750164928285,7.924989056089165
2021-01-15,19.438632327454258,8.356460375834757
2021-01-16,18.33674327374267,4.834589981710233
2021-01-17,29.94079073157606,8.8118825140944
2021-01-18,12.948417362341992,9.164190107011054
2021-01-19,18.130677016509015,2.715510954247814
2021-01-20,6.459042606982752,6.075453597907943
2021-01-21,-10.529898158340785,5.265840288204692
2021-01-22,21.536185954403607,5.379457791519025
2021-01-23,23.644361988595058,9.37663093964562
2021-01-24,7.578349795935581,3.05188702693029
2021-01-25,37.697546239876075,9.834339782345761
2021-01-26,0.4563432540123529,9.021312148042322
2021-01-27,15.457585173014461,4.587228886135026
2021-01-28,13.128161499741664,8.174532636181661
2021-01-29,30.327792143584574,7.690469943201405
2021-01-30,29.69358769900285,6.7789496961852125
2021-01-31,16.549474256969162,3.1983388938315427
2021-02-01,18.781625196021736,1.9645099182095394
2021-02-02,6.122142523698873,6.715276967657582
2021-02-03,-4.80796468223927,8.429732964010842
2021-02-04,11.520878506738473,0.16252788677369678
2021-02-05,16.563489691039802,6.428033753085121
2021-02-06,27.302906807277207,4.428730246222124
2021-02-07,27.02379848784411,8.980877551269836
2021-02-08,11.126731825920476,3.2147293085420525
2021-02-09,11.976972494246645,4.741848122636218
2021-02-10,4.514470349329073,5.147671040351863
2021-02-11,0.7998206282102487,1.4043952137105298
2021-02-12,-2.062701906250126,7.128923026989064
2021-02-13,34.5077539523179,8.304763451209595
2021-02-14,9.903478182483465,0.5790927689626024
2021-02-15,10.619256983888135,2.9138882053690276
2021-02-16,2.472046399500737,0.3804468153505791
2021-02-17,22.7749035583191,9.565441046882423
2021-02-18,-1.1389784755795134,6.671688207038235
2021-02-19,12.872597197860312,9.642004194547816
2021-02-20,6.045334388063244,5.314942783313078
2021-02-21,18.86902497859262,8.020685238956139
2021-02-22,9.891948624311269,3.7441398387974
2021-02-23,3.193678158775878,3.538190325726409
2021-02-24,14.718177716613452,3.7826781710513266
2021-02-25,19.283318705304175,6.578621337264282
2021-02-26,15.665172223831679,3.5945315102165223
2021-02-27,18.024718977397814,9.003674516042256
2021-02-28,8.656779063190363,9.832748650501554
2021-03-01,11.372588340128619,0.3042651533700591
2021-03-02,8.27539552224049,1.9362329040249648
2021-03-03,11.404468384594587,1.12249992587386
2021-03-04,6.86853717955546,0.4236404709144326
2021-03-05,-2.2628260233167694,2.277409933472865
2021-03-06,16.774261422537528,4.467933203690811
2021-03-07,10.98219063791738,8.369903652886837
2021-03-08,-1.3019834696604455,2.218240305099961
2021-03-09,19.627822555257744,4.939452556622013
2021-03-10,5.927016356167577,9.296187394467545
2021-03-11,15.519453957961389,6.672147067866749
2021-03-12,22.29090562177537,7.980790197559974
2021-03-13,16.289829107574107,5.509939701854862
2021-03-14,26.394006845433005,9.8046645884063
2021-03-15,2.651741796463474,5.886621546814742
2021-03-16,19.02341641177549,0.4551071396259154
2021-03-17,8.151899090596867,1.9798279993979484
2021-03-18,6.292028508181183,4.04773628957148
2021-03-19,9.211503352355844,6.012771725737763
2021-03-20,11.884474678726274,7.719308674089599
2021-03-21,15.561653422297454,4.130861259038863
2021-03-22,3.3485015921664356,7.100583050156887
2021-03-23,24.008264869541872,7.89869503109125
2021-03-24,19.656624397304597,3.1726019724998276
2021-03-25,-0.3624368627722383,9.792702400358186
2021-03-26,29.882521937955996,6.496564952358356
2021-03-27,33.95889176030583,8.809980607861313
2021-03-28,26.78779571159651,5.559376888086067
2021-03-29,13.20075164187649,7.416031071523237
2021-03-30,4.292473784894575,7.705440616163654
2021-03-31,25.544517269311367,9.08248379234579
2021-04-01,10.968230530268205,1.503497568713703
2021-04-02,27.224450703824274,5.582834241692485
2021-04-03,17.0827497807686,4.283785131058563
2021-04-04,24.76639036483713,9.231590211737403
2021-04-05,18.56366397174402,1.050946942489992
2021-04-06,22.06573168191948,9.825738886809127
2021-04-07,15.105000207208205,8.754513240932964
2021-04-08,32.858704939058356,0.7382628156424853
2021-04-09,16.269120927036198,4.9096638554047445
2021-04-10,19.019893634447016,7.1755950021252595
2021-04-11,33.83150697056254,7.381515456910565
2021-04-12,1.5224093885755359,9.064941252379208
2021-04-13,2.2951500151426636,7.99865435582311
2021-04-14,24.693967081580112,3.109303803440895
2021-04-15,3.2687659488584018,4.984347858624524
2021-04-16,34.436211856492925,7.017857629358541
2021-04-17,10.863810192402527,1.3843684136435142
2021-04-18,7.525451885592423,1.9399079760019733
2021-04-19,34.22942026480385,4.8104244810987264
2021-04-20,29.805147914344243,2.982457987055127
2021-04-21,33.675589604265696,8.62559249784095
2021-04-22,24.060446582753855,5.86277321520618
2021-04-23,6.387743149452975,3.486651977183677
2021-04-24,34.10064953099034,8.488330256044101
2021-04-25,12.319966290486196,8.048784485542388
2021-04-26,23.024563957963952,9.983548770992694
2021-04-27,24.47251967773748,8.473076883337349
2021-04-28,13.449899069091657,4.144565348056797
2021-04-29,21.1407937034608,1.2749888176998847
2021-04-30,24.222066715665267,8.406409082004778
2021-05-01,18.764255311556294,0.5975791796039398
2021-05-02,4.005992094158055,3.5027120734485417
2021-05-03,17.98238174206056,9.197379807712737
2021-05-04,28.263858966870302,9.607664734451006
2021-05-05,8.054321402686345,6.405645935212184
2021-05-06,13.503654596723292,6.886483169837136
2021-05-07,10.648464482783625,0.4245448872552249
2021-05-08,33.49263728479342,5.144803410895479
2021-05-09,21.722947570124354,5.468681788063412
2021-05-10,19.074618362411105,3.401007461241111
2021-05-11,7.300839255546836,0.6859683475388434
2021-05-12,20.392491912918175,2.2890759972439403
2021-05-13,8.25667339342624,3.5798393686119634
2021-05-14,15.318305582743513,4.3514198651632965
2021-05-15,8.64153921621119,5.909267255335692
2021-05-16,21.764332949464997,7.223915186982364
2021-05-17,20.76590816614941,3.1763187327394613
2021-05-18,12.91701244422005,3.2895375991898312
2021-05-19,18.96006712661645,0.19691642723703717
2021-05-20,4.069384912694943,0.40874860094018306
2021-05-21,0.08742407294394461,2.578216943085364
2021-05-22,19.393917012645367,7.402449976749566
2021-05-23,16.66673495372529,6.283138303739122
2021-05-24,21.35031436892106,7.6978902067783475
2021-05-25,38.83144774863942,7.689194362148218
2021-05-26,24.444794869904136,8.565674676693012
2021-05-27,5.871777745558415,7.203192659868836
2021-05-28,26.17016288095853,9.790109190008229
2021-05-29,1.8409258948847889,8.988252193018173
2021-05-30,10.38415395185291,5.867171662232343
2021-05-31,14.317583946753688,5.881576704911717
2021-06-01,32.133427216493665,0.34267040352229494
2021-06-02,7.552451779515601,9.985265777083542
2021-06-03,6.735614613409856,1.3157599736614178
2021-06-04,14.015474755745677,7.403471966315919
2021-06-05,8.365217136378927,8.21015195124309
2021-06-06,26.26635922106507,3.730545293052032
2021-06-07,4.200684916365766,1.9685205466531375
2021-06-08,3.525313475888975,0.9875988679055503
2021-06-09,10.62179955255566,7.486060058295778
2021-06-10,10.019675493076951,4.526535292056957
2021-06-11,34.29532053816986,7.1371775900113565
2021-06-12,24.49420806925761,9.154076488518006
2021-06-13,15.87551241385191,1.4658373615105669
2021-06-14,2.7456448116983196,9.191710007237997
2021-06-15,23.44362976401547,4.116264595084367
2021-06-16,4.997846526104352,3.0526700989728903
2021-06-17,-0.44771096777611596,9.430622606027791
2021-06-18,26.880297923523017,9.906516926063993
2021-06-19,18.169426119248495,1.9889221776744814
2021-06-20,24.20858823780819,6.568383469519833
2021-06-21,18.18727652943021,1.0649531377106036
2021-06-22,23.56830611902691,6.509140038575057
2021-06-23,8.489744066998531,8.273132277758497
2021-06-24,4.657571582155352,6.844985465240676
2021-06-25,21.81594518281627,4.173331420625957
2021-06-26,6.965903358261588,3.8306635956376955
2021-06-27,8.104502222497995,3.9312241522341704
2021-06-28,10.444674964826568,5.897118179929231
2021-06-29,15.174791590250567,8.815672700724956
2021-06-30,11.460060887465161,9.290661572687679
2021-07-01,1.2504870658198115,0.5352962020731811
2021-07-02,8.563815971671094,1.816223946456883
2021-07-03,-7.2340315222442655,1.1222431582828851
2021-07-04,21.252314510271873,1.9333464076691398
2021-07-05,-1.0205765560674749,3.466078106091718
2021-07-06,3.956166605715495,5.065316826226239
2021-07-07,15.521650792609744,6.2946122700915215
2021-07-08,7.604370036086867,7.321422191397015
2021-07-09,30.430145954067356,8.90111541385807
2021-07-10,2.0714309027655133,9.890884372297908
2021-07-11,17.67050869349183,6.628564785571198
2021-07-12,14.607171817725044,8.45364518667763
2021-07-13,3.319065022588026,7.780388469246989
2021-07-14,20.232766605317536,3.0753203921871197
2021-07-15,13.28453668777752,8.75692270234923
2021-07-16,22.717905512136674,0.42763137947798846
2021-07-17,23.235041539637315,0.0036734375145786036
2021-07-18,36.6323594928069,2.7373262938846423
2021-07-19,28.365279494363918,4.620975296274499
2021-07-20,11.308181620575564,6.3836289500067736
2021-07-21,12.606208224240737,1.017702665445448
2021-07-22,25.996595958871133,6.730101338348399
2021-07-23,21.55263730722598,8.018158670596945
2021-07-24,21.40131526097592,1.853129195793668
2021-07-25,-1.1695604431083453,4.151252548317938
2021-07-26,14.756738756010643,5.199849899533097
2021-07-27,7.619690907943113,4.5180701808448065
